bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
2735,9389.5649,9321.2462,68.31869,9385.002,2346.2505,4,2783,-0.0053073636,0.0007,-1,1,2340.049,3080.2,3088.24,3112.55,3083.51,3092,-0.0050859002,0.0007,-1,1,2324.726,13.24,13.48,13.56,13.42,13.43,-0.0027585324,0.0007,-1,-1,2351.2015,140.57,139.72,140.33,139.24,139.54,-0.00062781632,0.0005,-1,-1,2346.2505,2.1414,2.1414,2.1505,2.132,2.1334
2736,9380.3676,9318.1183,62.249282,9378.7864,2344.6966,4,2784,0.0039145925,0.0007,1,1,2340.049,3080.2,3091.99,3102.28,3077.54,3083.51,0.00295883,0.0007,1,1,2324.726,13.24,13.43,13.49,13.38,13.4,0.0027566672,0.0007,1,-1,2351.2015,140.57,139.55,139.82,138.35,138.56,0.0015994064,0.0005,1,1,2344.6966,2.1333,2.1333,2.1451,2.13,2.1315
2737,9405.7343,9314.9896,90.744638,9378.5838,2344.6459,4,2785,0.0032180883,0.0007,1,1,2340.049,3080.2,3083.51,3108.76,3081.01,3100.82,6.3600814e-05,0.0007,0,1,2324.726,13.24,13.39,13.49,13.38,13.45,0.0023834025,0.0007,1,-1,2351.2015,140.57,138.57,139.23,138.18,138.95,0.0042660032,0.0005,1,1,2344.6459,2.1314,2.1314,2.1435,2.1247,2.1415
2738,9322.4211,9355.8851,-33.464079,9397.0977,2349.2744,3,2786,0.0036854491,0.0007,1,1,2349.2744,3100.82,3100.82,3101.36,3057.76,3067.36,0.00042459596,0.0007,0,1,2324.726,13.24,13.46,13.46,13.29,13.31,-0.00022533837,0.0007,0,0,0,,138.95,138.96,136.69,136.73,0.0013795813,0.0005,1,1,2349.2744,2.1415,2.1415,2.1419,2.118,2.1229
2739,9344.4743,9340.5491,3.9251296,9345.6893,2336.4223,4,2787,0.0029114917,0.0007,1,1,2336.4223,3067.36,3067.36,3070.26,3023.89,3060.51,0.0034933391,0.0007,1,1,2336.4223,13.31,13.31,13.37,13.15,13.31,0.0053545805,0.0007,1,1,2336.4223,136.74,136.74,137.86,136,137.23,0.0021478044,0.0005,1,1,2336.4223,2.123,2.123,2.127,2.0978,2.1237
2740,9472.4496,9320.0908,152.35886,9323.9369,2330.9842,3,2788,-0.0037523288,0.0007,-1,-1,2330.9842,3060.52,3060.52,3106.2,2967,2973.16,-1.7329565e-05,0.0007,0,0,0,,13.31,13.51,12.98,13.02,-0.0011497449,0.0007,-1,-1,2330.9842,137.23,137.23,139.08,134.42,134.62,-0.0032796465,0.0005,-1,-1,2330.9842,2.1237,2.1237,2.1494,2.0795,2.0859
2741,9396.5821,9402.6687,-6.0866456,9448.1653,2362.0413,4,2789,0.016245515,0.0007,1,1,2362.0413,2973.15,2973.15,3000,2936.62,2950.19,0.016978949,0.0007,1,1,2362.0413,13.02,13.02,13.14,12.87,12.94,0.023984027,0.0007,1,1,2362.0413,134.61,134.61,135.45,132.86,133.39,0.012324012,0.0005,1,-1,2330.9842,2.1237,2.0858,2.1019,2.0723,2.0799
2742,9396.6567,9457.8411,-61.184388,9463.0458,2365.7614,4,2790,0.0080181079,0.0007,1,1,2365.7614,2950.19,2950.19,2961.22,2900,2922.85,0.0057255632,0.0007,1,1,2365.7614,12.94,12.94,13,12.78,12.98,0.0084454025,0.0007,1,1,2365.7614,133.38,133.38,133.81,131.34,132.21,0.0044466946,0.0005,1,1,2365.7614,2.0798,2.0798,2.089,2.0422,2.0571
2743,9406.5957,9435.492,-28.896265,9440.6844,2360.1711,4,2791,0.004159194,0.0007,1,1,2360.1711,2922.84,2922.84,2929.68,2880.49,2899.75,-0.0076105829,0.0007,-1,-1,2360.1711,12.97,12.97,13.02,12.77,12.9,0.0091608091,0.0007,1,1,2360.1711,132.2,132.2,132.51,130.53,131.51,0.011591665,0.0005,1,1,2360.1711,2.057,2.057,2.0693,2.0341,2.0477
2744,9426.8944,9420.6512,6.243175,9434.1639,2358.541,3,2792,0.00035899202,0.0007,0,0,0,,2899.74,2905.84,2873.64,2881.66,-0.0044370501,0.0007,-1,-1,2360.1711,12.97,12.91,12.94,12.79,12.89,0.0038760963,0.0007,1,1,2358.541,131.51,131.51,132.11,130.83,131.74,0.004999753,0.0005,1,1,2358.541,2.0477,2.0477,2.0498,2.0293,2.0369
2745,9415.2994,9411.2507,4.0487428,9417.9655,2354.4914,3,2793,0.0002796731,0.0007,0,0,0,,2881.66,2957.32,2875,2945.29,-0.003200859,0.0007,-1,-1,2354.4914,12.88,12.88,13.16,12.85,13.11,-0.00037733691,0.0007,0,1,2358.541,131.51,131.74,133.56,131.36,133.21,0.003523675,0.0005,1,1,2354.4914,2.0369,2.0369,2.0561,2.0244,2.0504
2746,9517.6911,9456.1999,61.491137,9474.4103,2368.6026,3,2794,0.0050828756,0.0007,1,1,2368.6026,2945.3,2945.3,3002,2939.13,2991.66,-0.00011599359,0.0007,0,0,0,,13.11,13.42,13.07,13.38,-0.0046087336,0.0007,-1,-1,2368.6026,133.21,133.21,136,132.73,135.45,0.0021753449,0.0005,1,1,2354.4914,2.0369,2.0504,2.0966,2.0417,2.0923
2747,9535.9868,9446.9364,89.050357,9550.8754,2387.7188,4,2795,0.0051440787,0.0007,1,1,2368.6026,2945.3,2991.65,2992.42,2953.85,2984.54,0.003712254,0.0007,1,1,2387.7188,13.38,13.38,13.39,13.25,13.35,-0.010003538,0.0007,-1,-1,2387.7188,135.45,135.45,135.7,134.21,135.57,-0.0011441139,0.0005,-1,1,2354.4914,2.0369,2.0923,2.0973,2.0705,2.0931
2748,9436.7485,9548.7242,-111.97576,9553.9789,2388.4947,4,2796,-0.0050279989,0.0007,-1,-1,2388.4947,2984.54,2984.54,3027.88,2984.54,3025.48,-0.0073238569,0.0007,-1,-1,2388.4947,13.34,13.34,13.58,13.34,13.53,-0.01379635,0.0007,-1,-1,2388.4947,135.57,135.57,137.06,135.4,137.06,-0.010559013,0.0005,-1,-1,2388.4947,2.0932,2.0932,2.1164,2.0915,2.1098
2749,9516.2922,9527.6999,-11.407725,9531.6317,2382.9079,3,2797,-9.959455e-05,0.0007,0,0,0,,3025.48,3049.14,3004.41,3019.27,-0.0033589193,0.0007,-1,-1,2382.9079,13.53,13.53,13.59,13.46,13.52,-0.009500525,0.0007,-1,-1,2382.9079,137.06,137.06,138.14,136.38,137.72,-0.0073881723,0.0005,-1,-1,2382.9079,2.1097,2.1097,2.1257,2.0963,2.1112
2750,9418.0778,9509.2323,-91.154457,9514.4652,2378.6163,4,2798,-0.0033519141,0.0007,-1,-1,2378.6163,3019.26,3019.26,3050.5,3018.8,3047.51,-0.0011684006,0.0007,-1,-1,2378.6163,13.52,13.52,13.63,13.51,13.62,-0.0089211767,0.0007,-1,-1,2378.6163,137.73,137.73,139.82,137.47,139.67,-0.0011679469,0.0005,-1,-1,2378.6163,2.1112,2.1112,2.1339,2.1085,2.127
2751,9411.0278,9488.4572,-77.429398,9492.3728,2373.0932,3,2799,-0.00052645857,0.0007,0,0,0,,3047.51,3058,3029.33,3044.26,-0.004570284,0.0007,-1,-1,2373.0932,13.62,13.62,13.7,13.59,13.65,-0.010445002,0.0007,-1,-1,2373.0932,139.67,139.67,144.22,139.37,143.67,-0.0027658006,0.0005,-1,-1,2373.0932,2.1271,2.1271,2.1387,2.1229,2.1309
2752,9472.1289,9471.4933,0.63562474,9475.4019,2368.8505,3,2800,0.0030473383,0.0007,1,1,2368.8505,3044.26,3044.26,3053.23,3037.27,3038.98,-0.00044903419,0.0007,0,0,0,,13.66,13.71,13.63,13.65,-0.0098446101,0.0007,-1,-1,2368.8505,143.67,143.67,144.46,142.89,143.18,-0.001670659,0.0005,-1,-1,2368.8505,2.1309,2.1309,2.1397,2.1293,2.1339
2753,9422.2982,9455.8458,-33.547616,9459.748,2364.937,3,2801,0.0096981196,0.0007,1,1,2364.937,3038.99,3038.99,3055,3017.4,3054.01,-0.0016824296,0.0007,-1,-1,2364.937,13.65,13.65,13.77,13.58,13.77,-0.0068745317,0.0007,-1,-1,2364.937,143.18,143.18,144.74,142.4,144.66,-0.00039561747,0.0005,0,0,0,,2.134,2.1465,2.1187,2.1458
2754,9436.0378,9437.2943,-1.2564717,9441.1888,2360.2972,3,2802,0.0047071224,0.0007,1,1,2360.2972,3054.02,3054.02,3063.61,3032.98,3035.38,-0.000431034,0.0007,0,0,0,,13.77,13.82,13.66,13.79,-0.0075964983,0.0007,-1,-1,2360.2972,144.67,144.67,144.8,143.62,144.1,-0.0012961614,0.0005,-1,-1,2360.2972,2.1458,2.1458,2.1498,2.1359,2.1423
2755,9461.5392,9429.2331,32.306026,9441.129,2360.2823,3,2803,0.011375494,0.0007,1,1,2360.2823,3035.37,3035.37,3042.5,3006.89,3020.81,-0.00067013582,0.0007,0,0,0,,13.79,13.83,13.7,13.75,-0.00092417968,0.0007,-1,-1,2360.2972,144.67,144.1,144.33,142.19,142.84,-0.0040907237,0.0005,-1,-1,2360.2823,2.1424,2.1424,2.148,2.1191,2.1299
2756,9420.0801,9422.9982,-2.9180753,9469.0668,2367.2667,4,2804,0.0079976064,0.0007,1,1,2367.2667,3020.81,3020.81,3044.42,3015.5,3039.43,-0.0018804952,0.0007,-1,-1,2367.2667,13.74,13.74,13.95,13.74,13.94,0.0001414652,0.0007,0,-1,2360.2972,144.67,142.85,143.89,142.72,143.8,0.00075206197,0.0005,1,-1,2360.2823,2.1424,2.1299,2.1421,2.1239,2.1399
2757,9459.5836,9416.9511,42.632551,9449.688,2362.422,4,2805,0.0031792827,0.0007,1,1,2367.2667,3020.81,3039.44,3044.75,3022.6,3030.85,-0.00087504056,0.0007,-1,-1,2362.422,13.94,13.94,14,13.88,13.94,-0.00039807769,0.0007,0,-1,2360.2972,144.67,143.8,143.96,142.89,143.39,-0.003259271,0.0005,-1,-1,2360.2823,2.1424,2.14,2.1414,2.1262,2.1298
2758,9465.3128,9454.9542,10.35853,9470.0276,2367.5069,2,2806,0.0013936552,0.0007,1,1,2367.5069,3030.85,3030.85,3033.93,2995.52,3011.39,0.00042835124,0.0007,0,0,0,,13.94,13.96,13.81,13.84,0.00031676592,0.0007,0,0,0,,143.39,143.42,141.39,142.04,-0.00024228052,0.0005,0,-1,2360.2823,2.1424,2.1299,2.1301,2.1109,2.1192
2759,9470.0795,9450.0056,20.073884,9476.758,2369.1895,2,2807,0.00029209578,0.0007,0,0,0,,3011.39,3020.86,2993.91,3015.3,-0.0006968028,0.0007,0,0,0,,13.85,13.86,13.69,13.73,-0.0012564969,0.0007,-1,-1,2369.1895,142.05,142.05,142.34,141.07,142.26,0.00053773613,0.0005,1,-1,2360.2823,2.1424,2.1193,2.1268,2.1126,2.121
2760,9461.1673,9439.7938,21.373532,9467.2754,2366.8188,4,2808,-0.0039696549,0.0007,-1,-1,2366.8188,3015.3,3015.3,3027.48,3002,3023.98,0.0014676325,0.0007,1,1,2366.8188,13.73,13.73,13.74,13.57,13.71,-0.004152153,0.0007,-1,-1,2366.8188,142.26,142.26,142.5,141.54,142.12,-0.00041779695,0.0005,0,-1,2360.2823,2.1424,2.121,2.1217,2.1078,2.1158
2761,9435.9117,9428.7855,7.1262785,9463.0222,2365.7556,4,2809,-0.0060324625,0.0007,-1,-1,2365.7556,3023.99,3023.99,3033,3010.74,3028.86,-0.0027446713,0.0007,-1,-1,2365.7556,13.71,13.71,13.79,13.63,13.77,-0.00071159009,0.0007,-1,-1,2366.8188,142.26,142.12,142.47,141.36,142.02,0.00035944302,0.0005,0,-1,2360.2823,2.1424,2.1158,2.1313,2.1101,2.1267
2762,9480.1682,9408.3605,71.807672,9412.2431,2353.0608,3,2810,-0.0054798365,0.0007,-1,-1,2353.0608,3028.87,3028.87,3049.58,2996.28,2999.81,-0.0027705283,0.0007,-1,-1,2353.0608,13.76,13.76,13.92,13.6,13.6,-0.0024535646,0.0007,-1,-1,2353.0608,142.02,142.02,143.39,140.5,140.7,-0.00036773926,0.0005,0,0,0,,2.1266,2.1439,2.1143,2.1217
2763,9519.1229,9490.3946,28.728329,9519.9727,2379.9932,4,2811,0.0035130995,0.0007,1,1,2379.9932,2999.82,2999.82,3022.7,2963.68,3000.7,0.011162971,0.0007,1,-1,2353.0608,13.76,13.61,13.71,13.46,13.63,0.0067438105,0.0007,1,1,2379.9932,140.7,140.7,141.53,138.98,140.95,0.0044537161,0.0005,1,1,2379.9932,2.1218,2.1218,2.1385,2.093,2.1232
2764,9566.1324,9474.533,91.599404,9500.6829,2375.1707,4,2812,-0.0031186445,0.0007,-1,-1,2375.1707,3000.7,3000.7,3003.48,2952.39,2955.68,-0.0016240442,0.0007,-1,-1,2353.0608,13.76,13.63,13.63,13.4,13.42,-0.007091664,0.0007,-1,-1,2375.1707,140.95,140.95,141.11,138.35,138.57,0.0021413186,0.0005,1,1,2375.1707,2.1233,2.1233,2.125,2.0823,2.0855
2765,9362.2869,9631.8694,-269.58246,9635.8442,2408.961,3,2813,0.0005494499,0.0007,0,0,0,,2955.65,2961.28,2848.01,2862.68,0.0015696475,0.0007,1,1,2408.961,13.41,13.41,13.44,12.86,12.97,0.0096177061,0.0007,1,1,2408.961,138.56,138.56,138.74,131.56,132.65,0.0040214918,0.0005,1,1,2408.961,2.0854,2.0854,2.0875,2,2.0094
2766,9587.6992,9613.2183,-25.519112,9618.5085,2404.6271,4,2814,0.0081390962,0.0007,1,1,2404.6271,2862.65,2862.65,2873.62,2807.35,2833.66,0.0172525,0.0007,1,1,2404.6271,12.97,12.97,13.04,12.77,12.98,0.026146272,0.0007,1,1,2404.6271,132.64,132.64,133.15,131.11,132.81,0.022501946,0.0005,1,1,2404.6271,2.0093,2.0093,2.0159,1.9808,2.0042
2767,9607.109,9590.3855,16.72351,9595.6631,2398.9158,4,2815,-0.0096503107,0.0007,-1,-1,2398.9158,2833.65,2833.65,2860.64,2806.36,2813.66,-0.0075204275,0.0007,-1,-1,2398.9158,12.97,12.97,13.06,12.86,12.89,-0.01826845,0.0007,-1,-1,2398.9158,132.8,132.8,134.58,132.01,132.57,0.002587297,0.0005,1,1,2398.9158,2.0042,2.0042,2.0143,1.9839,1.9882
2768,9565.704,9567.5862,-1.8821875,9572.8512,2393.2128,4,2816,-0.0013640793,0.0007,-1,-1,2393.2128,2813.66,2813.66,2855.28,2790.01,2847.9,-0.0076335018,0.0007,-1,-1,2393.2128,12.89,12.89,13.04,12.8,13,0.0022955196,0.0007,1,1,2393.2128,132.56,132.56,134.47,131.63,133.92,0.01426201,0.0005,1,1,2393.2128,1.9882,1.9882,2.0104,1.9743,2.0074
2769,9580.7189,9554.1357,26.58317,9581.1432,2395.2858,3,2817,-0.008453695,0.0007,-1,-1,2395.2858,2847.89,2847.89,2856.54,2819.55,2835.29,-0.0002826044,0.0007,0,0,0,,13,13.03,12.84,12.96,-0.014074224,0.0007,-1,1,2393.2128,132.56,133.91,134.67,132.66,133.69,0.0056188894,0.0005,1,1,2395.2858,2.0073,2.0073,2.0209,1.9869,2.0036
2770,9599.4745,9544.4339,55.040636,9568.7818,2392.1955,4,2818,0.0044441783,0.0007,1,1,2392.1955,2835.3,2835.3,2897.63,2834.63,2879.65,-0.0015636274,0.0007,-1,-1,2392.1955,12.96,12.96,13.21,12.95,13.13,-0.0019900548,0.0007,-1,1,2393.2128,132.56,133.69,135.29,133.58,134.13,0.0044741097,0.0005,1,1,2392.1955,2.0035,2.0035,2.0348,2.0029,2.0208
2771,9683.6149,9631.8145,51.800365,9653.7983,2413.4496,2,2819,0.015141956,0.0007,1,1,2413.4496,2879.64,2879.64,2905.93,2876.18,2886.17,-0.00064735014,0.0007,0,0,0,,13.13,13.34,13.12,13.23,0.00026197959,0.0007,0,0,0,,134.13,136.68,133.97,136.45,0.0029740235,0.0005,1,1,2392.1955,2.0035,2.0208,2.053,2.0197,2.0423
2772,9520.18,9620.7658,-100.58576,9626.0601,2406.515,4,2820,0.0011931554,0.0007,1,1,2406.515,2886.16,2886.16,2891.54,2826.49,2834.22,0.0032843119,0.0007,1,1,2406.515,13.24,13.24,13.26,12.91,12.93,-0.011182801,0.0007,-1,-1,2406.515,136.45,136.45,136.55,133.31,133.67,0.0032371016,0.0005,1,1,2406.515,2.0423,2.0423,2.045,1.9967,1.9999
2773,9674.6982,9606.0848,68.613355,9659.099,2414.7747,4,2821,-0.046577439,0.0007,-1,-1,2414.7747,2834.21,2834.21,2870,2832.56,2861.08,0.0083832908,0.0007,1,1,2414.7747,12.94,12.94,13.15,12.94,13.11,0.010761032,0.0007,1,-1,2406.515,136.45,133.67,135.06,133.63,134.19,0.0087579563,0.0005,1,1,2414.7747,1.9998,1.9998,2.0226,1.9989,2.0163
2774,9694.7572,9600.8678,93.889462,9693.7075,2423.4269,4,2822,-0.024490809,0.0007,-1,-1,2423.4269,2861.11,2861.11,2886.73,2851.69,2862.09,-0.00011235289,0.0007,0,1,2414.7747,12.94,13.11,13.22,13.05,13.13,0.0022191352,0.0007,1,-1,2406.515,136.45,134.19,135.05,133.61,134.24,-0.0028003687,0.0005,-1,1,2414.7747,1.9998,2.0163,2.0308,2.0056,2.0166
2775,9634.7497,9682.4843,-47.734623,9686.48,2421.62,3,2823,-0.0034199152,0.0007,-1,-1,2421.62,2862.1,2862.1,2862.18,2772.84,2782.67,-0.00017235079,0.0007,0,0,0,,13.13,13.13,12.79,12.83,0.0025856663,0.0007,1,1,2421.62,134.24,134.24,134.66,131.03,131.39,0.0030247238,0.0005,1,1,2421.62,2.0165,2.0165,2.017,1.9581,1.9636
2776,9783.2471,9709.4382,73.808894,9714.7813,2428.6953,4,2824,0.024334588,0.0007,1,1,2428.6953,2782.66,2782.66,2826,2781.85,2809.18,0.0070768664,0.0007,1,1,2428.6953,12.82,12.82,13.03,12.82,12.86,0.013635094,0.0007,1,1,2428.6953,131.38,131.38,133.64,131.37,132.62,0.012022866,0.0005,1,1,2428.6953,1.9635,1.9635,2.0011,1.9634,1.9798
2777,9732.0959,9691.4687,40.62719,9718.6155,2429.6539,4,2825,0.018549372,0.0007,1,1,2428.6953,2782.66,2809.17,2821.92,2782.75,2818.89,0.0041855475,0.0007,1,1,2429.6539,12.86,12.86,12.9,12.69,12.87,0.0065618894,0.0007,1,1,2429.6539,132.62,132.62,133.06,130.47,132.64,0.0031823353,0.0005,1,1,2429.6539,1.9797,1.9797,1.9905,1.9569,1.9852
2778,9725.9452,9714.5295,11.415653,9719.8754,2429.9689,4,2826,0.0090373193,0.0007,1,1,2429.9689,2818.88,2818.88,2832.66,2800,2809.43,-0.0031065197,0.0007,-1,-1,2429.9689,12.86,12.86,12.93,12.73,12.78,-0.0081644123,0.0007,-1,-1,2429.9689,132.64,132.64,133.1,131.58,132.09,0.00098485552,0.0005,1,1,2429.9689,1.9852,1.9852,1.996,1.975,1.9806
2779,9755.8832,9705.9822,49.900989,9731.7781,2432.9445,4,2827,0.012287209,0.0007,1,1,2432.9445,2809.43,2809.43,2814.81,2780.36,2790.2,0.00030117331,0.0007,0,-1,2429.9689,12.86,12.79,12.82,12.65,12.76,0.0026963974,0.0007,1,-1,2429.9689,132.64,132.1,132.37,130.55,130.87,-0.0022356364,0.0005,-1,-1,2432.9445,1.9806,1.9806,1.985,1.9534,1.9682
2780,9826.651,9918.554,-91.903089,9924.0122,2481.0031,4,2828,0.0088446799,0.0007,1,1,2481.0031,2790.2,2790.2,2801.21,2669,2720.17,-0.0019599969,0.0007,-1,-1,2481.0031,12.77,12.77,12.81,11.81,12.28,0.0036663417,0.0007,1,1,2481.0031,130.87,130.87,131.39,122.2,127.55,0.0018291033,0.0005,1,1,2481.0031,1.9682,1.9682,1.9758,1.8467,1.9191
2781,10042.481,9986.043,56.43764,9991.5383,2497.8846,4,2829,0.027316349,0.0007,1,1,2497.8846,2720.17,2720.17,2754.48,2706.35,2737.89,0.023795684,0.0007,1,1,2497.8846,12.27,12.27,12.43,12.22,12.33,0.020848707,0.0007,1,1,2497.8846,127.55,127.55,129.45,126.87,128.1,0.0073399209,0.0005,1,1,2497.8846,1.9192,1.9192,1.9567,1.9141,1.9324
2782,10166.399,9961.7135,204.68571,9967.1954,2491.7989,4,2830,-0.009145574,0.0007,-1,-1,2491.7989,2737.9,2737.9,2748.5,2680,2681.42,-0.016087059,0.0007,-1,-1,2491.7989,12.33,12.33,12.4,11.98,12.01,-0.0070907422,0.0007,-1,-1,2491.7989,128.1,128.1,128.96,125.47,125.5,-0.020519617,0.0005,-1,-1,2491.7989,1.9325,1.9325,1.9693,1.8997,1.903
2783,10173.843,10060.039,113.80423,10165.67,2541.4176,4,2831,0.021011059,0.0007,1,1,2541.4176,2681.41,2681.41,2717.14,2663.01,2696.8,0.013759295,0.0007,1,-1,2491.7989,12.33,12.01,12.11,11.92,12.02,0.016738847,0.0007,1,1,2541.4176,125.5,125.5,126.59,124.85,125.09,0.025003633,0.0005,1,-1,2491.7989,1.9325,1.9029,1.9131,1.887,1.8977
2784,10157.789,10133.695,24.093609,10182.767,2545.6918,4,2832,0.0012252321,0.0007,1,1,2545.6918,2696.8,2696.8,2722.98,2674.49,2688.42,0.0020400339,0.0007,1,1,2545.6918,12.01,12.01,12.15,11.85,11.89,0.010901259,0.0007,1,1,2545.6918,125.09,125.09,126.37,123.79,124.32,0.0081535454,0.0005,1,-1,2491.7989,1.9325,1.8977,1.9162,1.8741,1.8758
2785,10355.697,10199.594,156.10276,10205.207,2551.3018,4,2833,0.0073954324,0.0007,1,1,2551.3018,2688.42,2688.42,2743.17,2623.57,2727.59,0.0047637681,0.0007,1,1,2551.3018,11.9,11.9,12.15,11.61,12.06,0.01877942,0.0007,1,1,2551.3018,124.32,124.32,127.26,121.66,126.25,0.020959628,0.0005,1,1,2551.3018,1.8758,1.8758,1.9233,1.8209,1.9089
2786,10433.162,10304.376,128.78572,10385.127,2596.2817,3,2834,0.0056906099,0.0007,1,1,2596.2817,2727.59,2727.59,2769.61,2711.06,2741.79,0.01109693,0.0007,1,1,2551.3018,11.9,12.06,12.18,11.99,12.09,0.00053127067,0.0007,0,0,0,,126.25,128.34,125.58,127.21,0.0087399161,0.0005,1,1,2551.3018,1.8758,1.9089,1.9429,1.9024,1.9306
2787,10380.862,10389.594,-8.7321086,10432.488,2608.122,4,2835,-0.0041354881,0.0007,-1,-1,2608.122,2741.79,2741.79,2781.83,2718.65,2770.35,-0.0061970705,0.0007,-1,1,2551.3018,11.9,12.08,12.33,11.97,12.25,-0.0056810925,0.0007,-1,-1,2608.122,127.21,127.21,129.61,126.22,128.62,-0.019837946,0.0005,-1,-1,2608.122,1.9306,1.9306,1.9657,1.916,1.9511
2788,10468.919,10364.216,104.70368,10369.919,2592.4798,4,2836,-0.026410648,0.0007,-1,-1,2592.4798,2770.36,2770.36,2778.93,2687.55,2705.32,0.0021855872,0.0007,1,1,2592.4798,12.26,12.26,12.29,11.83,11.91,-0.013553531,0.0007,-1,-1,2592.4798,128.62,128.62,129,124.78,125.41,-0.0039092068,0.0005,-1,-1,2592.4798,1.9511,1.9511,1.957,1.9039,1.9111
2789,10589.086,10455.123,133.96281,10460.877,2615.2192,4,2837,-0.081036484,0.0007,-1,-1,2615.2192,2705.31,2705.31,2764,2675,2762.8,0.015464967,0.0007,1,1,2615.2192,11.91,11.91,12.2,11.72,12.18,0.02671939,0.0007,1,1,2615.2192,125.4,125.4,128.83,123.58,128.66,0.0061974391,0.0005,1,1,2615.2192,1.9111,1.9111,1.9582,1.8859,1.9566
2790,10639.506,10697.75,-58.244451,10703.637,2675.9093,4,2838,-0.038351069,0.0007,-1,-1,2675.9093,2762.81,2762.81,2806.84,2754.89,2780.48,0.0048090121,0.0007,1,1,2675.9093,12.19,12.19,12.37,12.15,12.18,-0.013549125,0.0007,-1,-1,2675.9093,128.65,128.65,130.62,128.35,129.22,-0.0076473075,0.0005,-1,-1,2675.9093,1.9566,1.9566,1.9984,1.9501,1.9764
2791,10703.482,10671.771,31.711526,10677.643,2669.4108,4,2839,-0.00091409093,0.0007,-1,-1,2669.4108,2780.49,2780.49,2794.49,2716.49,2779.15,0.00095577212,0.0007,1,1,2669.4108,12.19,12.19,12.34,11.94,12.23,0.0078457699,0.0007,1,1,2669.4108,129.23,129.23,130.39,126.54,129.54,-0.0099279985,0.0005,-1,-1,2669.4108,1.9764,1.9764,1.987,1.9306,1.9651
2792,10716.242,10649.508,66.733853,10669.307,2667.3267,4,2840,-0.00082346238,0.0007,-1,-1,2667.3267,2779.15,2779.15,2787.96,2740.22,2752.24,0.0029077148,0.0007,1,1,2667.3267,12.24,12.24,12.29,12.07,12.12,-0.014242156,0.0007,-1,-1,2667.3267,129.54,129.54,129.88,127.55,128.12,-0.0061440217,0.0005,-1,-1,2669.4108,1.9764,1.965,1.9728,1.9412,1.9484
2793,10747.589,10746.059,1.5296279,10788.327,2697.0818,4,2841,0.018127983,0.0007,1,1,2697.0818,2752.23,2752.23,2756.21,2708.55,2737.86,0.0034923237,0.0007,1,1,2697.0818,12.12,12.12,12.14,11.93,12.08,0.011945453,0.0007,1,1,2697.0818,128.12,128.12,128.4,125.95,127.18,-0.0067758881,0.0005,-1,-1,2669.4108,1.9764,1.9484,1.9539,1.9216,1.9436
2794,10800.03,10723.459,76.570269,10772.339,2693.0848,4,2842,0.018798329,0.0007,1,1,2693.0848,2737.83,2737.83,2777.01,2731.49,2767.23,-0.0037585242,0.0007,-1,-1,2693.0848,12.07,12.07,12.25,11.98,12.15,0.0016686288,0.0007,1,1,2693.0848,127.18,127.18,129.35,126.67,128.87,-0.0030815556,0.0005,-1,-1,2669.4108,1.9764,1.9435,1.9657,1.9234,1.9544
2795,10819.951,10702.298,117.65333,10735.099,2683.7747,3,2843,0.0074531348,0.0007,1,1,2683.7747,2767.22,2767.22,2774.09,2720.72,2721.88,-0.00051662037,0.0007,0,0,0,,12.15,12.21,11.84,11.85,-0.0022260795,0.0007,-1,-1,2683.7747,128.88,128.88,129.36,125.43,125.49,-0.0051116279,0.0005,-1,-1,2669.4108,1.9764,1.9543,1.9625,1.9079,1.909
2796,11077.87,10846.016,231.85396,10851.984,2712.9961,4,2844,0.022909313,0.0007,1,1,2712.9961,2721.89,2721.89,2769.8,2713.15,2765.85,0.016863062,0.0007,1,1,2712.9961,11.85,11.85,12.17,11.79,12.11,0.031279784,0.0007,1,1,2712.9961,125.49,125.49,128.88,125.11,128.68,0.0079937862,0.0005,1,1,2712.9961,1.909,1.909,1.9541,1.9,1.9509
2797,11080.302,10957.726,122.57662,11079.087,2769.7718,2,2845,-0.00013426672,0.0007,0,0,0,,2765.86,2780.59,2758.21,2766.35,0.0067734261,0.0007,1,1,2712.9961,11.85,12.12,12.19,12.04,12.17,-0.00023859409,0.0007,0,0,0,,128.69,129.44,127.98,128.46,-0.0065915071,0.0005,-1,1,2712.9961,1.909,1.9509,1.9575,1.9313,1.9437
