bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
3128,1437.931,1434.8176,3.113423,1435.0149,358.75373,1,3176,0.0068992075,0.006,1,0,0,,3007.53,3047.37,2983.08,3038.49,0.0027023736,0.006,0,0,0,,13.43,13.62,13.36,13.56,0.010822748,0.006,1,1,358.75373,131.36,131.36,133.04,130.73,132.5,0.0049191429,0.006,0,0,0,,2.0189,2.0425,2.0125,2.0374
3129,1437.1079,1433.8306,3.2772874,1436.9168,359.22919,1,3177,-0.0023492263,0.006,0,0,0,,3038.5,3049.34,3015.42,3022.52,3.4020438e-06,0.006,0,0,0,,13.56,13.64,13.51,13.57,-0.00081294156,0.006,0,1,358.75373,131.36,132.49,132.9,131.96,132.56,-0.00084779965,0.006,0,0,0,,2.0373,2.0376,2.0226,2.0232
3130,1436.671,1433.8306,2.8403158,1437.1352,359.28381,1,3178,0.0011016991,0.006,0,0,0,,3022.52,3038.64,3014.56,3020.22,-0.0021821089,0.006,0,0,0,,13.57,13.63,13.54,13.58,0.00018444269,0.006,0,1,358.75373,131.36,132.57,133.16,132,132.4,-0.00083970022,0.006,0,0,0,,2.0232,2.0328,2.0201,2.0281
3131,1437.5449,1433.8306,3.7142591,1436.671,359.16774,1,3179,0.0023987947,0.006,0,0,0,,3020.28,3032.46,3010.13,3027.13,-0.0048658845,0.006,0,0,0,,13.58,13.66,13.5,13.6,0.0013688935,0.006,0,1,358.75373,131.36,132.4,132.86,132.11,132.72,-0.0018705295,0.006,0,0,0,,2.0281,2.0365,2.0197,2.0319
3132,1439.1016,1433.8306,5.2709706,1437.5449,359.38622,1,3180,0.0019357653,0.006,0,0,0,,3027.13,3027.57,3006.78,3021.78,-0.001440228,0.006,0,0,0,,13.6,13.64,13.47,13.59,-0.0021203957,0.006,0,1,358.75373,131.36,132.72,133.43,132.27,133.29,-0.00097168813,0.006,0,0,0,,2.032,2.0379,2.0231,2.0344
3133,1439.5659,1433.8306,5.735253,1439.1016,359.7754,1,3181,-0.0021631543,0.006,0,0,0,,3021.77,3028.82,3012.58,3025.96,-0.00079998719,0.006,0,0,0,,13.59,13.62,13.49,13.59,-0.0033137753,0.006,0,1,358.75373,131.36,133.29,133.7,132.8,133.46,-0.0035668835,0.006,0,0,0,,2.0344,2.0347,2.0178,2.0335
3134,1439.6478,1433.8306,5.8171851,1439.5932,359.8983,1,3182,-0.0021182563,0.006,0,0,0,,3025.97,3033.5,3019.33,3026.82,-0.0028462984,0.006,0,0,0,,13.58,13.65,13.56,13.62,-0.0043366477,0.006,0,1,358.75373,131.36,133.47,133.83,133.2,133.49,-0.0054659782,0.006,0,0,0,,2.0334,2.0393,2.0268,2.0305
3135,1439.5386,1433.8306,5.7079422,1439.6478,359.91196,1,3183,0.0013827675,0.006,0,0,0,,3026.83,3030.38,3018.48,3029.06,-0.0023093144,0.006,0,0,0,,13.63,13.67,13.57,13.66,-0.001927092,0.006,0,1,358.75373,131.36,133.49,133.52,132.88,133.45,-0.0038666871,0.006,0,0,0,,2.0306,2.0333,2.0254,2.0327
3136,1440.3306,1433.8306,6.4999534,1439.5386,359.88465,1,3184,0.0042546863,0.006,0,0,0,,3029.06,3046.3,3028,3040.31,-0.0020763275,0.006,0,0,0,,13.66,13.78,13.65,13.67,-0.0041838953,0.006,0,1,358.75373,131.36,133.45,134.13,133.33,133.74,-0.0030969564,0.006,0,0,0,,2.0327,2.0424,2.0324,2.0388
3137,1438.2172,1433.6326,4.5845999,1440.3033,360.07582,2,3185,0.007379604,0.006,1,1,360.07582,3040.31,3040.31,3042.78,3030.16,3036.59,0.0024368213,0.006,0,0,0,,13.68,13.69,13.59,13.64,-0.00079972994,0.006,0,1,358.75373,131.36,133.73,133.75,132.97,133.2,-0.0012005378,0.006,0,0,0,,2.0389,2.0416,2.0343,2.0411
3138,1437.5125,1432.8424,4.6701346,1437.8676,359.46689,1,3186,0.0064419365,0.006,1,0,0,,3036.59,3040.77,3032.21,3037.46,-0.00062080773,0.006,0,0,0,,13.64,13.68,13.62,13.63,-0.0023878772,0.006,0,1,358.75373,131.36,133.2,133.42,132.89,133.07,-0.0016520442,0.006,0,0,0,,2.041,2.0447,2.0362,2.0438
3139,1437.2202,1432.6447,4.575487,1437.3149,359.32872,2,3187,0.0051254312,0.006,0,1,359.37813,3037.46,3037.46,3041.72,3033.85,3039.43,0.00052945116,0.006,0,0,0,,13.63,13.64,13.57,13.58,0.00022818816,0.006,0,1,358.75373,131.36,133.07,133.24,132.76,132.95,-0.0020245587,0.006,0,0,0,,2.0438,2.0504,2.035,2.0357
3140,1435.5698,1431.8555,3.7142591,1436.2252,359.0563,1,3188,0.0019861001,0.006,0,0,0,,3039.43,3041.3,3024.35,3026.25,0.0012053137,0.006,0,0,0,,13.58,13.65,13.52,13.6,0.00064212074,0.006,0,1,358.75373,131.36,132.96,133.2,132.56,132.72,0.0020156211,0.006,0,0,0,,2.0356,2.0391,2.0281,2.0303
3141,1433.5761,1431.8555,1.7205759,1435.5971,358.89927,1,3189,0.0024722487,0.006,0,0,0,,3026.25,3035.78,3013.25,3014.45,0.0016986084,0.006,0,0,0,,13.6,13.6,13.5,13.52,0.00085254446,0.006,0,1,358.75373,131.36,132.73,132.87,131.88,131.99,0.0015487621,0.006,0,0,0,,2.0304,2.0308,2.0154,2.0175
3142,1435.0235,1431.8555,3.1680445,1433.5761,358.39402,1,3190,0.0033576675,0.006,0,0,0,,3014.44,3033,3013.47,3030,0.0024356497,0.006,0,0,0,,13.51,13.77,13.51,13.75,0.00075291235,0.006,0,1,358.75373,131.36,131.99,132.8,131.99,132.52,0.0030143315,0.006,0,0,0,,2.0175,2.0287,2.0175,2.0259
3143,1435.5424,1431.8555,3.6869483,1434.9962,358.74906,1,3191,-0.0020945052,0.006,0,0,0,,3029.99,3038.19,3025.12,3030.65,0.0026071948,0.006,0,0,0,,13.75,13.75,13.63,13.66,0.001289114,0.006,0,1,358.75373,131.36,132.51,132.99,132.41,132.71,0.00037083637,0.006,0,0,0,,2.0259,2.0298,2.0219,2.0246
3144,1436.9353,1431.8555,5.0797955,1435.5424,358.88561,1,3192,-0.0021582012,0.006,0,0,0,,3030.66,3042,3028.5,3038.99,0.00265134,0.006,0,0,0,,13.66,13.76,13.63,13.75,0.0011645106,0.006,0,1,358.75373,131.36,132.71,133.29,132.69,133.22,0.0011251305,0.006,0,0,0,,2.0245,2.0332,2.0231,2.0321
3145,1435.3786,1431.8555,3.523084,1436.9626,359.24065,1,3193,-0.0031063719,0.006,0,0,0,,3038.98,3040.99,3029.92,3031.65,-0.0032574306,0.006,0,0,0,,13.75,13.8,13.71,13.74,-0.0006918881,0.006,0,1,358.75373,131.36,133.23,133.23,132.62,132.65,-8.9824724e-05,0.006,0,0,0,,2.0321,2.0343,2.0263,2.0304
3146,1436.1706,1431.8555,4.3150951,1435.3786,358.84464,1,3194,-0.0018756879,0.006,0,0,0,,3031.65,3042.48,3029.95,3036.01,0.00093103986,0.006,0,0,0,,13.74,13.74,13.64,13.68,-0.00016854923,0.006,0,1,358.75373,131.36,132.65,133.27,132.59,132.94,-0.00020694882,0.006,0,0,0,,2.0305,2.0394,2.0301,2.0311
3147,1438.3554,1431.8555,6.4999534,1436.1979,359.04947,1,3195,-0.00083787227,0.006,0,0,0,,3036,3069,3034.69,3055.11,-0.00071164273,0.006,0,0,0,,13.68,13.92,13.64,13.85,0.00095208437,0.006,0,1,358.75373,131.36,132.95,133.99,132.82,133.74,0.0015931082,0.006,0,0,0,,2.0311,2.0474,2.0293,2.0395
3148,1435.9794,1431.8555,4.12392,1438.3554,359.58886,1,3196,0.001693688,0.006,0,0,0,,3055.1,3055.74,3026.5,3041.69,0.0038077861,0.006,0,0,0,,13.85,13.94,13.77,13.81,-0.0010564366,0.006,0,1,358.75373,131.36,133.74,133.8,132.21,132.87,0.003291372,0.006,0,0,0,,2.0396,2.0407,2.0221,2.0299
3149,1436.5802,1431.8555,4.724756,1436.0067,359.00168,1,3197,-0.0024993942,0.006,0,0,0,,3041.69,3066.62,3040.84,3052.4,0.0039432056,0.006,0,0,0,,13.81,14.01,13.8,13.9,-0.0043239121,0.006,0,1,358.75373,131.36,132.88,133.54,132.79,133.09,0.0011689577,0.006,0,0,0,,2.0298,2.0392,2.0276,2.0354
3150,1436.1979,1431.8555,4.3424058,1436.5529,359.13823,1,3198,0.0023650238,0.006,0,0,0,,3052.4,3060,3047,3055.36,0.0014298004,0.006,0,0,0,,13.9,14.03,13.86,14.03,0.0012451468,0.006,0,1,358.75373,131.36,133.08,133.42,132.67,132.95,-0.0017142656,0.006,0,0,0,,2.0354,2.0377,2.0284,2.0334
3151,1435.7609,1431.8555,3.9054342,1436.2252,359.0563,1,3199,-7.6247767e-06,0.006,0,0,0,,3055.36,3056.05,3038.37,3042.41,0.00060521103,0.006,0,0,0,,14.04,14.08,13.95,13.96,0.00097802931,0.006,0,1,358.75373,131.36,132.96,133.19,132.61,132.79,-0.00046916058,0.006,0,0,0,,2.0334,2.0381,2.0293,2.031
3152,1433.7672,1431.8555,1.911751,1435.7882,358.94706,1,3200,0.0015400518,0.006,0,0,0,,3042.41,3048.07,3025,3030.44,0.0011563474,0.006,0,0,0,,13.96,13.98,13.81,13.88,0.00086478905,0.006,0,1,358.75373,131.36,132.8,132.97,131.78,132.06,0.00047785868,0.006,0,0,0,,2.031,2.0337,2.0204,2.0255
3153,1434.9689,1431.8555,3.113423,1433.7946,358.44864,1,3201,0.0024405667,0.006,0,0,0,,3030.45,3041.31,3030.07,3040,-3.5107563e-06,0.006,0,0,0,,13.88,13.99,13.88,13.97,0.00067593864,0.006,0,1,358.75373,131.36,132.07,132.62,132.06,132.5,0.0015803682,0.006,0,0,0,,2.0255,2.0321,2.0229,2.0305
3154,1434.6958,1431.8555,2.8403158,1434.9416,358.7354,1,3202,0.0015527174,0.006,0,0,0,,3040,3044.84,3036.61,3042.98,-0.00012680196,0.006,0,0,0,,13.97,14.02,13.94,13.97,0.0012695155,0.006,0,1,358.75373,131.36,132.49,132.93,132.22,132.4,-0.00074427237,0.006,0,0,0,,2.0304,2.0372,2.029,2.0334
3155,1434.013,1431.8555,2.1575475,1434.6958,358.67395,1,3203,0.0016259823,0.006,0,0,0,,3042.99,3054.31,3037.42,3042.04,0.00088488739,0.006,0,0,0,,13.96,14,13.9,13.92,0.0031503427,0.006,0,1,358.75373,131.36,132.4,132.62,131.8,132.15,0.00016201825,0.006,0,0,0,,2.0334,2.036,2.0275,2.0282
3156,1434.1223,1431.8555,2.2667905,1434.013,358.50326,1,3204,0.0041698485,0.006,0,0,0,,3042.05,3043.88,3026.16,3038.06,0.00074486242,0.006,0,0,0,,13.92,13.96,13.85,13.92,-4.2313729e-05,0.006,0,1,358.75373,131.36,132.15,132.36,131.28,132.19,0.001318889,0.006,0,0,0,,2.0282,2.0347,2.024,2.0309
3157,1434.6412,1431.8555,2.7856943,1434.1496,358.5374,1,3205,0.0015106968,0.006,0,0,0,,3038.06,3049.03,3032.47,3044.8,0.00092538844,0.006,0,0,0,,13.91,14.01,13.88,13.98,-0.0027906301,0.006,0,1,358.75373,131.36,132.2,132.71,131.93,132.38,0.00083500667,0.006,0,0,0,,2.031,2.0394,2.0295,2.0373
3158,1434.45,1431.8555,2.5945192,1434.6139,358.65347,1,3206,0.0020916685,0.006,0,0,0,,3044.8,3052,3041.67,3042.95,0.00081122005,0.006,0,0,0,,13.97,13.98,13.89,13.9,-3.3463836e-05,0.006,0,1,358.75373,131.36,132.37,132.8,132.3,132.31,-3.0313483e-05,0.006,0,0,0,,2.0374,2.0429,2.034,2.0341
3159,1437.0992,1431.8555,5.2436598,1434.45,358.6125,1,3207,0.003423212,0.006,0,0,0,,3042.94,3056.97,3042.52,3053.79,0.0022012516,0.006,0,0,0,,13.89,14.02,13.89,13.99,0.0019976145,0.006,0,1,358.75373,131.36,132.31,133.46,132.3,133.28,0.00136834,0.006,0,0,0,,2.034,2.0494,2.034,2.0482
3160,1437.7,1431.8555,5.8444959,1437.0992,359.27479,1,3208,0.0030319762,0.006,0,0,0,,3053.8,3056.79,3049.05,3053.92,0.00088805154,0.006,0,0,0,,13.99,14.01,13.93,14.01,-0.00026473682,0.006,0,1,358.75373,131.36,133.28,133.59,133.02,133.5,0.00062116431,0.006,0,0,0,,2.0483,2.0723,2.0475,2.0685
3161,1436.3891,1431.8555,4.5335809,1437.7,359.425,1,3209,0.00260379,0.006,0,0,0,,3053.93,3058.01,3043.62,3046.57,0.00032299192,0.006,0,0,0,,14.01,14.04,13.9,13.92,-0.0018180032,0.006,0,1,358.75373,131.36,133.5,133.54,132.86,133.02,1.2985644e-05,0.006,0,0,0,,2.0685,2.0738,2.0523,2.0531
3162,1435.8429,1431.8555,3.9873663,1436.3891,359.09727,1,3210,0.0034194569,0.006,0,0,0,,3046.58,3049.79,3044.21,3045.02,0.0022731443,0.006,0,0,0,,13.91,14,13.89,13.96,-0.00061389907,0.006,0,1,358.75373,131.36,133.02,133.23,132.66,132.82,0.00041828403,0.006,0,0,0,,2.0531,2.0568,2.0454,2.0485
3163,1436.6076,1431.8555,4.7520667,1435.8429,358.96071,1,3211,0.0032969258,0.006,0,0,0,,3045.01,3048.96,3043.74,3048.34,0.0018402366,0.006,0,0,0,,13.95,14.01,13.94,14,0.00071682866,0.006,0,1,358.75373,131.36,132.82,133.25,132.72,133.1,-0.00086727218,0.006,0,0,0,,2.0485,2.0527,2.044,2.0464
3164,1433.8219,1431.8555,1.9663724,1436.5802,359.14506,1,3212,0.0022476311,0.006,0,0,0,,3048.34,3051.01,3031.21,3037.29,0.00071931822,0.006,0,0,0,,14,14,13.86,13.92,0.0014827278,0.006,0,1,358.75373,131.36,133.09,133.14,131.91,132.08,0.00091765769,0.006,0,0,0,,2.0463,2.0493,2.0283,2.0309
3165,1433.3303,1431.8555,1.4747793,1433.8492,358.46229,1,3213,0.0026241235,0.006,0,0,0,,3037.28,3043.08,3027.71,3034.68,0.0014437027,0.006,0,0,0,,13.93,13.94,13.83,13.85,0.00016010743,0.006,0,1,358.75373,131.36,132.09,132.59,131.68,131.9,0.004030947,0.006,0,0,0,,2.0309,2.0362,2.025,2.0305
3166,1433.303,1431.8555,1.4474686,1433.3303,358.33257,1,3214,0.0022211566,0.006,0,0,0,,3034.68,3038.96,3024.07,3030.37,0.0022679186,0.006,0,0,0,,13.84,13.87,13.74,13.77,0.0018127662,0.006,0,1,358.75373,131.36,131.9,132.11,131.53,131.89,0.00012339102,0.006,0,0,0,,2.0306,2.0361,2.0244,2.0286
3167,1434.3408,1431.8555,2.4852763,1433.303,358.32574,1,3215,0.0011210309,0.006,0,0,0,,3030.38,3043.69,3029.93,3038.02,0.002783361,0.006,0,0,0,,13.78,13.9,13.76,13.84,0.0012852993,0.006,0,1,358.75373,131.36,131.89,132.54,131.69,132.27,0.0011544608,0.006,0,0,0,,2.0286,2.0356,2.0266,2.0309
3168,1434.8051,1431.8555,2.9495587,1434.3681,358.59202,1,3216,0.0020955575,0.006,0,0,0,,3038.02,3042.01,3035.24,3035.77,0.0023405219,0.006,0,0,0,,13.85,13.86,13.78,13.78,0.0012284652,0.006,0,1,358.75373,131.36,132.28,132.52,132.15,132.44,0.00051552511,0.006,0,0,0,,2.0309,2.0346,2.0284,2.0338
3169,1436.0613,1431.8555,4.2058522,1434.7777,358.69444,1,3217,0.0025115419,0.006,0,0,0,,3035.77,3050.96,3034.82,3049.12,0.003081504,0.006,0,0,0,,13.79,13.95,13.77,13.93,0.0001875413,0.006,0,1,358.75373,131.36,132.43,133.07,132.36,132.9,-0.0003511231,0.006,0,0,0,,2.0338,2.0507,2.0321,2.0469
3170,1432.866,1431.8555,1.0104969,1436.0613,359.01534,1,3218,0.0018296755,0.006,0,0,0,,3049.12,3053.49,3026.98,3031.55,0.00085897868,0.006,0,0,0,,13.93,13.95,13.74,13.76,0.00010023318,0.006,0,1,358.75373,131.36,132.9,133.02,131.51,131.73,0.00037875696,0.006,0,0,0,,2.0469,2.0479,2.0262,2.0312
3171,1417.3945,1430.9152,-13.52068,1431.112,357.77799,1,3219,0.0029799561,0.006,0,0,0,,3031.55,3035.22,2907.52,2942.65,0.006118091,0.006,1,1,357.77799,13.76,13.76,13.77,13.22,13.24,-0.0016096306,0.006,0,0,0,,131.72,131.84,127.7,128.16,0.00055227118,0.006,0,0,0,,2.0313,2.0323,1.9894,1.9991
3172,1429.4183,1429.4183,0,1429.4183,357.35459,0,3220,-0.0014066786,0.006,0,0,0,,2942.65,3038.92,2940,3027.01,0.01496582,0.006,1,0,0,,13.23,13.67,13.17,13.61,0.0001136959,0.006,0,0,0,,128.16,132.22,128.03,132.03,0.0039439112,0.006,0,0,0,,1.9991,2.0557,1.9985,2.0527
3173,1427.7114,1427.7114,0,1427.7114,356.92786,0,3221,-0.0030307629,0.006,0,0,0,,3027,3040.5,2999.63,3039.97,0.0046961718,0.006,0,0,0,,13.6,13.68,13.47,13.68,0.0042624738,0.006,0,0,0,,132.03,132.04,130.49,131.97,-0.0026989313,0.006,0,0,0,,2.0527,2.0588,2.0381,2.058
3174,1405.7564,1427.1225,-21.366089,1427.7114,356.92786,3,3222,-0.012296891,0.006,-1,-1,356.92786,3039.98,3039.98,3134.57,3025.01,3112.96,-0.0030690688,0.006,0,0,0,,13.67,14.12,13.6,14.05,-0.0086282108,0.006,-1,-1,356.92786,131.97,131.97,135.54,131.28,134.81,-0.011076404,0.006,-1,-1,356.92786,2.058,2.058,2.0962,2.0518,2.0875
3175,1424.972,1424.972,0,1424.972,356.24301,0,3223,0.0018246596,0.006,0,0,0,,3112.95,3150,3112.85,3128.78,-0.00085408852,0.006,0,0,0,,14.05,14.18,14.01,14.04,-0.0046066145,0.006,0,0,0,,134.82,136.29,134.82,136.04,-0.0072449908,0.006,-1,0,0,,2.0875,2.1109,2.0875,2.1035
3176,1424.8246,1423.961,0.86360114,1424.1568,356.0392,1,3224,0.0022605981,0.006,0,0,0,,3128.78,3142.53,3121.59,3137.92,-0.00048740425,0.006,0,0,0,,14.05,14.09,13.98,14.05,-0.0098958073,0.006,-1,-1,356.0392,136.05,136.05,136.16,135.2,135.72,-0.0069862883,0.006,-1,0,0,,2.1036,2.1075,2.0841,2.0871
3177,1420.9631,1422.2277,-1.2646011,1422.4233,355.60582,1,3225,0.00071481278,0.006,0,0,0,,3137.91,3147.36,3132,3141.19,-0.0091165886,0.006,-1,-1,355.60582,14.06,14.06,14.12,14.04,14.11,-0.00094829564,0.006,0,0,0,,135.73,136.35,135.64,136.18,-0.0015113953,0.006,0,0,0,,2.0872,2.0937,2.0791,2.0847
3178,1420.7675,1420.7675,0,1420.7675,355.19188,0,3226,0.0028642341,0.006,0,0,0,,3141.2,3141.2,3069.4,3085.35,-0.0033428217,0.006,0,0,0,,14.11,14.12,13.68,13.78,0.00075099522,0.006,0,0,0,,136.18,136.18,132.46,133.1,-0.0017262969,0.006,0,0,0,,2.0847,2.0848,2.0354,2.0491
3179,1415.4132,1420.5722,-5.1589234,1420.7675,355.19188,1,3227,-0.00047968666,0.006,0,0,0,,3085.34,3086.37,3013.73,3033.59,0.0091778886,0.006,1,1,355.19188,13.77,13.77,13.77,13.42,13.57,0.0020717311,0.006,0,0,0,,133.09,133.1,129.8,131.26,0.0054779008,0.006,0,0,0,,2.049,2.0492,2.0123,2.0291
3180,1419.0871,1419.0871,0,1419.0871,354.77177,0,3228,-0.00024926488,0.006,0,0,0,,3033.59,3064.88,3025.5,3059.85,0.0043767863,0.006,0,0,0,,13.57,13.67,13.49,13.65,-0.0017293082,0.006,0,0,0,,131.25,132.4,130.61,132.24,-0.0031607323,0.006,0,0,0,,2.029,2.0453,2.0231,2.0442
3181,1418.8179,1418.6968,0.12106572,1419.0871,354.77177,2,3229,-0.0039971569,0.006,0,0,0,,3059.86,3076.42,3040.87,3063.23,-0.0075755211,0.006,-1,-1,354.77177,13.65,13.65,13.71,13.58,13.64,-0.003617471,0.006,0,0,0,,132.25,132.75,131.55,131.61,-0.0074665211,0.006,-1,-1,354.77177,2.0442,2.0442,2.0493,2.0319,2.045
3182,1421.1143,1416.3784,4.735903,1416.5732,354.14329,1,3230,-0.0015263737,0.006,0,0,0,,3063.23,3134.73,3062.74,3098.25,-0.0031294642,0.006,0,0,0,,13.63,14.05,13.62,13.83,0.0061961143,0.006,1,1,354.14329,131.61,131.61,134.47,131.52,133.37,-0.0054060611,0.006,0,0,0,,2.0449,2.0912,2.0442,2.068
3183,1426.4151,1415.9876,10.427529,1421.1143,355.27857,3,3231,0.0094755593,0.006,1,1,355.27857,3098.26,3098.26,3114.99,3092.4,3109.77,0.0083253674,0.006,1,1,355.27857,13.83,13.83,13.96,13.8,13.93,0.0047191844,0.006,0,1,354.14329,131.61,133.37,134.2,133.14,134.04,0.0020378195,0.006,0,0,0,,2.0681,2.0778,2.0586,2.074
3184,1426.2832,1415.9876,10.2956,1426.7001,356.67501,3,3232,0.0010569725,0.006,0,1,355.27857,3098.26,3109.78,3120.5,3101.55,3111.01,-0.00029813894,0.006,0,1,355.27857,13.83,13.94,13.99,13.87,13.89,-0.0020152428,0.006,0,1,354.14329,131.61,134.05,134.71,133.76,134.32,-0.0054463384,0.006,0,0,0,,2.074,2.0773,2.0643,2.0719
3185,1431.4973,1425.2108,6.2865389,1428.2142,357.05354,2,3233,0.0035635021,0.006,0,1,355.27857,3098.26,3111.01,3138.05,3108.53,3128.44,-0.0030231488,0.006,0,1,355.27857,13.83,13.89,14.01,13.87,13.94,0.000809776,0.006,0,0,0,,134.32,135.2,134.07,135.05,-0.005745794,0.006,0,0,0,,2.072,2.0865,2.0701,2.0742
3186,1433.8036,1425.2108,8.5927853,1431.4985,357.87462,2,3234,0.0032035702,0.006,0,1,355.27857,3098.26,3128.45,3140.5,3121.59,3130.63,-0.0011517444,0.006,0,1,355.27857,13.83,13.94,14.06,13.9,14.02,-0.0031625384,0.006,0,0,0,,135.06,135.44,134.59,135.2,-0.0004773562,0.006,0,0,0,,2.0742,2.083,2.0697,2.0784
3187,1434.049,1425.2108,8.838208,1433.5467,358.38667,2,3235,0.0028276424,0.006,0,1,355.27857,3098.26,3130.63,3140.2,3122.01,3130.53,2.237452e-05,0.006,0,1,355.27857,13.83,14.01,14.07,14,14.03,-0.0027394377,0.006,0,0,0,,135.2,136,134.65,135.73,-0.00054420863,0.006,0,0,0,,2.0784,2.0847,2.0724,2.0802
3188,1433.9687,1425.2108,8.7578824,1434.049,358.51225,2,3236,0.0022931453,0.006,0,1,355.27857,3098.26,3130.53,3138.15,3123.02,3134.31,-0.0014059116,0.006,0,1,355.27857,13.83,14.03,14.06,13.96,14.01,-0.0042835624,0.006,0,0,0,,135.73,135.98,134.91,135.85,-0.0014579405,0.006,0,0,0,,2.0801,2.0946,2.0786,2.0866
3189,1435.4126,1425.0136,10.399013,1433.9687,358.49217,3,3237,0.00073690332,0.006,0,1,355.27857,3098.26,3134.31,3146.64,3125.1,3143.77,-0.0014534305,0.006,0,1,355.27857,13.83,14.01,14.12,13.97,14.12,-0.0067181578,0.006,-1,-1,358.49217,135.85,135.85,136.95,135.65,136.71,-8.7632429e-05,0.006,0,0,0,,2.0865,2.0948,2.0811,2.0912
3190,1441.2984,1434.3689,6.9295295,1439.5875,359.89688,1,3238,0.00083658526,0.006,0,1,355.27857,3098.26,3143.77,3180.51,3141.08,3158.69,-0.00046865477,0.006,0,0,0,,14.11,14.29,14.07,14.09,-0.0042153115,0.006,0,0,0,,136.7,138.9,136.68,138.14,-0.0010919211,0.006,0,0,0,,2.0911,2.1239,2.0901,2.101
3191,1440.7917,1434.1707,6.6210346,1441.2984,360.3246,2,3239,0.0060548449,0.006,1,1,355.27857,3098.26,3158.69,3165.14,3153.42,3160.46,0.0066357326,0.006,1,1,360.3246,14.09,14.09,14.12,14.04,14.07,-0.0024223667,0.006,0,0,0,,138.14,139.36,138.05,138.74,0.0050804591,0.006,0,0,0,,2.1009,2.1063,2.096,2.0984
3192,1437.7382,1432.6938,5.0443489,1439.8275,359.95687,1,3240,0.0017592066,0.006,0,1,355.27857,3098.26,3160.47,3164.02,3134.5,3142.25,-0.0014906891,0.006,0,0,0,,14.08,14.09,13.91,13.94,-0.0030393226,0.006,0,0,0,,138.74,139.14,138.13,138.37,0.00061420312,0.006,0,0,0,,2.0984,2.0995,2.0873,2.0904
3193,1436.5135,1432.6938,3.8196695,1437.7382,359.43455,1,3241,0.0043103374,0.006,0,1,355.27857,3098.26,3142.25,3143.68,3123.3,3131.57,0.0035712674,0.006,0,0,0,,13.94,13.97,13.89,13.95,0.00060635962,0.006,0,0,0,,138.37,138.59,137.25,137.84,0.0014513352,0.006,0,0,0,,2.0904,2.0974,2.0849,2.0952
3194,1438.1499,1432.6938,5.4560155,1436.5135,359.12838,1,3242,0.0018291026,0.006,0,1,355.27857,3098.26,3131.57,3160.65,3129.52,3145.84,-0.0011075752,0.006,0,0,0,,13.95,14.02,13.89,13.93,-0.0011635269,0.006,0,0,0,,137.84,139.32,137.55,138.13,-0.00012110808,0.006,0,0,0,,2.0952,2.102,2.0893,2.0985
3195,1436.1603,1432.6938,3.4664848,1438.1487,359.53718,1,3243,0.0038227433,0.006,0,1,355.27857,3098.26,3145.83,3178.42,3125.54,3128.49,0.001950299,0.006,0,0,0,,13.93,14.1,13.87,13.88,0.0045967808,0.006,0,0,0,,138.13,139,136.86,137.19,-0.00046387224,0.006,0,0,0,,2.0986,2.1119,2.0831,2.0839
3196,1426.2225,1431.5313,-5.3088072,1431.9251,357.98127,2,3244,0.010670325,0.006,1,0,0,,3128.49,3139.15,3088.83,3101.54,0.008081301,0.006,1,1,357.98127,13.89,13.89,13.93,13.67,13.74,0.0046452631,0.006,0,0,0,,137.2,137.57,135.24,135.55,0.0064127322,0.006,1,1,357.98127,2.084,2.084,2.0935,2.0674,2.0756
3197,1428.4523,1428.4523,0,1428.4523,357.11307,0,3245,0.0056970254,0.006,0,0,0,,3101.54,3133,3092.67,3107.9,0.0052769344,0.006,0,0,0,,13.75,13.9,13.66,13.74,0.0051574562,0.006,0,0,0,,135.54,136.54,134.86,135.6,0.0050183436,0.006,0,0,0,,2.0756,2.0875,2.0658,2.0731
3198,1429.7163,1428.2559,1.4604418,1428.4523,357.11307,1,3246,0.0064077266,0.006,1,1,357.11307,3107.9,3107.9,3129.32,3099,3120.61,0.0037008067,0.006,0,0,0,,13.74,13.82,13.65,13.77,0.0050124074,0.006,0,0,0,,135.6,136.3,134.78,135.83,0.0040175696,0.006,0,0,0,,2.0731,2.084,2.0652,2.0788
3199,1427.4849,1427.4849,0,1427.4849,356.87123,0,3247,0.0015247551,0.006,0,0,0,,3120.61,3133,3075.38,3092.58,0.00058034189,0.006,0,0,0,,13.77,13.84,13.56,13.63,0.0011885196,0.006,0,0,0,,135.83,136.25,133.02,133.62,0.0010196609,0.006,0,0,0,,2.0788,2.0865,2.0628,2.0682
